name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Lincoln,Attacking Midfield,23,5,Portugal,Ligue 1,CD Santa Clara,Turkey,Ligue 1,Fenerbahce,3.5,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Portugal to Turkey
Jordan Torunarigha,Centre-Back,24,5,Germany,Bundesliga,Hertha BSC,Belgium,Bundesliga,KAA Gent,3.5,FALSE,18,1460,1,0.619185969,1,0.73229466,2,8,3,0,D S,Hertha Berlin,1,0.619185969,3.959165284,2.957013389,Germany to Belgium
Jackson Muleka,Centre-Forward,22,5,Belgium,Bundesliga,Standard Liège,Turkey,Ligue 1,Besiktas JK,3.35,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Belgium to Turkey
Pablo Maffeo,Right-Back,24,5,Germany,Bundesliga,VfB Stuttgart,Spain,LaLiga,RCD Mallorca,3,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Spain
Josh Cullen,Central Midfield,26,5,Belgium,Bundesliga,RSC Anderlecht,England,Premier League,Burnley FC,3,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Belgium to England
Simon Banza,Centre-Forward,25,5,France,Ligue 1,RC Lens,Portugal,Ligue 1,SC Braga,3,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Portugal
Roger Martí,Centre-Forward,31,5,Spain,LaLiga,Levante UD,Spain,LaLiga,Elche CF,3,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Iké Ugbo,Centre-Forward,23,5,Belgium,Bundesliga,KRC Genk,France,Ligue 1,ESTAC Troyes,3,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Belgium to France
Julián Quiñones,Centre-Forward,25,5,Mexico,Bundesliga,Tigres UANL,Mexico,Bundesliga,Atlas Guadalajara,2.6,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Pierre Lees-Melou,Central Midfield,29,5,England,Premier League,Norwich City,France,Ligue 1,Stade Brestois 29,2.3,FALSE,26,2251,5,4.229561491,5,3.912810145,54,33,5,0,M S,Nice,5,4.229561491,10.18296856,4.078352092,England to France
Jimmy Cabot,Right Midfield,28,5,France,Ligue 1,Angers SCO,France,Ligue 1,RC Lens,2,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Umut Bozok,Centre-Forward,25,5,France,Ligue 1,FC Lorient,Turkey,Ligue 1,Trabzonspor,2,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to Turkey
Lucas Perrin,Centre-Back,23,5,France,Ligue 1,Olympique Marseille,France,Ligue 1,RC Strasbourg Alsace,1.5,FALSE,4,360,0,0.523493111,0,0,3,0,2,0,D,Marseille,0,0.523493111,1.029007047,0.570116013,France to France
Dominik Kohr,Central Midfield,28,5,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,1.5,FALSE,26,1453,0,1.475561688,3,1.354808331,29,18,5,1,M S,Eintracht Frankfurt,0,1.475561688,6.577975014,4.651188215,Germany to Germany
Henry Onyekuru,Left Winger,25,5,Greece,Ligue 1,Olympiacos Piraeus,Turkey,Ligue 1,Adana Demirspor,1,TRUE,4,167,0,0.117081784,1,0.11438553,1,1,0,0,M S,Monaco,0,0.117081784,0.520829294,0.289361987,Greece to Turkey
Mark-Anthony Kaye,Central Midfield,27,5,United States,Premier League,Colorado Rapids,Canada,Premier League,Toronto FC,0.955,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,United States to Canada
Jack Hendry,Centre-Back,27,5,Belgium,Bundesliga,Club Brugge KV,Italy,Serie A,US Cremonese,0.6,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Belgium to Italy
Ludwig Augustinsson,Left-Back,28,5,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,0.5,TRUE,12,925,0,0.131784053,1,1.727801275,5,18,2,0,D M S,Werder Bremen,0,0.131784053,3.360668666,1.868557215,Spain to England
Tonny Vilhena,Central Midfield,27,5,Spain,LaLiga,RCD Espanyol Barcelona,Italy,Serie A,US Salernitana 1919,0.3,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Italy
Héctor Herrera,Central Midfield,32,5,Spain,LaLiga,Atlético de Madrid,United States,Premier League,Houston Dynamo FC,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Spain to United States
Amos Pieper,Centre-Back,24,5,Germany,Bundesliga,Arminia Bielefeld,Germany,Bundesliga,SV Werder Bremen,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Germany to Germany
Joselu,Centre-Forward,32,5,Spain,LaLiga,Deportivo Alavés,Spain,LaLiga,RCD Espanyol Barcelona,0,FALSE,36,2800,11,11.79911195,2,1.942874782,87,15,6,0,F S,Alaves,10,11.05583433,11.2444952,2.145440133,Spain to Spain
Nemanja Matic,Defensive Midfield,33,5,England,Premier League,Manchester United,Italy,Serie A,AS Roma,0,FALSE,21,1586,0,0.234302808,2,0.894650754,7,15,2,0,M S,Manchester United,0,0.234302808,9.277427122,8.34947345,England to Italy
Sebastiano Esposito,Centre-Forward,20,5,Italy,Serie A,Inter Milan,Belgium,Bundesliga,RSC Anderlecht,0,TRUE,7,191,1,1.769967496,0,0.198929081,11,4,1,0,F S,Inter,0,1.008668669,1.094771804,0.034631662,Italy to Belgium
Jean Michaël Seri,Central Midfield,30,5,England,Premier League,Fulham FC,England,Premier League,Hull City,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Jeff Hendrick,Central Midfield,30,5,England,Premier League,Newcastle United,England,Premier League,Reading FC,0,TRUE,24,1944,2,2.102083635,2,1.378748854,22,14,8,0,M S,Burnley,2,2.102083635,4.952221878,2.434791435,England to England
Benjamin Lecomte,Goalkeeper,31,5,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,RCD Espanyol Barcelona,0,TRUE,28,2520,0,0,0,0,0,0,1,0,GK,Monaco,0,0,3.931145193,3.931145193,Monaco to Spain
Andrea Cambiaso,Left-Back,22,5,Italy,Serie A,Juventus FC,Italy,Serie A,Bologna FC 1909,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Italy to Italy
Ian Maatsen,Left-Back,20,5,England,Premier League,Chelsea FC U21,England,Premier League,Burnley FC,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,England to England
Aaron Mooy,Central Midfield,31,5,China,Ligue 1,Shanghai Port,Scotland,Premier League,Celtic FC,0,FALSE,31,2095,2,2.518191611,2,3.749102319,33,39,1,1,F M S,Brighton,2,2.518191611,8.611672133,4.26419751,China to Scotland
Ronaël Pierre-Gabriel,Right-Back,24,5,Germany,Bundesliga,1.FSV Mainz 05,France,Ligue 1,RC Strasbourg Alsace,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to France
Yan Couto,Right-Back,20,5,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,England to Spain
Rúben Vinagre,Left-Back,23,5,Portugal,Ligue 1,Sporting CP,England,Premier League,Everton FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to England
Riechedly Bazoer,Central Midfield,25,5,Netherlands,LaLiga,Vitesse Arnhem,Netherlands,LaLiga,AZ Alkmaar,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Netherlands
Arthur Masuaku,Left-Back,28,5,England,Premier League,West Ham United,Turkey,Ligue 1,Besiktas JK,0,TRUE,17,925,0,0.099221125,1,1.252851464,5,7,4,1,D S,West Ham,0,0.099221125,3.070639553,2.874283677,England to Turkey
Shane Duffy,Centre-Back,30,5,England,Premier League,Brighton & Hove Albion,England,Premier League,Fulham FC,0,TRUE,19,1226,1,1.256109475,0,0.134076677,7,2,2,0,D S,Brighton,1,1.256109475,2.052322952,1.914412258,England to England
Levi Colwill,Centre-Back,19,5,England,Premier League,Chelsea FC U21,England,Premier League,Brighton & Hove Albion,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to England
Gonzalo Villar,Central Midfield,24,5,Italy,Serie A,AS Roma,Italy,Serie A,UC Sampdoria,0,TRUE,9,283,0,1.071083426,0,0.047032971,2,2,3,0,M S,Roma,0,1.071083426,3.028865645,2.392387144,Italy to Italy
Fernando Pacheco,Goalkeeper,30,5,Spain,LaLiga,Deportivo Alavés,Spain,LaLiga,UD Almería,0,FALSE,27,2358,0,0,0,0.072525486,0,2,0,1,GK,Alaves,0,0,0.598834537,0.568490054,Spain to Spain
Pablo Marí,Centre-Back,28,5,England,Premier League,Arsenal FC,Italy,Serie A,AC Monza,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Italy
Antonio Blanco,Defensive Midfield,22,5,Spain,LaLiga,Real Madrid,Spain,LaLiga,Cádiz CF,0,TRUE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,Spain to Spain
Junior Dina Ebimbe,Central Midfield,21,5,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,Eintracht Frankfurt,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to Germany
Rodrigo Muniz,Centre-Forward,21,5,England,Premier League,Fulham FC,England,Premier League,Middlesbrough FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Giuseppe Pezzella,Left-Back,24,5,Italy,Serie A,Parma Calcio 1913,Italy,Serie A,US Lecce,0,TRUE,1,85,0,0,0,0.01328976,0,1,0,0,D,Udinese,0,0,0.071307644,0.058017887,Italy to Italy
Cristian Tello,Left Winger,31,5,Spain,LaLiga,Real Betis Balompié,United States,Premier League,Los Angeles FC,0,FALSE,27,726,2,1.4547836,0,0.25584445,19,6,1,0,F M S,Real Betis,2,1.4547836,3.537459532,1.98388698,Spain to United States
Sepp van den Berg,Centre-Back,20,5,England,Premier League,Liverpool FC,Germany,Bundesliga,FC Schalke 04,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Germany
Rémi Oudin,Right Winger,25,5,France,Ligue 1,FC Girondins Bordeaux,Italy,Serie A,US Lecce,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Italy
Oriol Romeu,Defensive Midfield,30,5,England,Premier League,Southampton FC,Spain,LaLiga,Girona FC,0,FALSE,30,1865,0,0.197261868,0,1.717230167,8,19,5,0,M S,Southampton,0,0.197261868,4.205227051,3.239068473,England to Spain
Simone Verdi,Attacking Midfield,30,5,Italy,Serie A,Torino FC,Italy,Serie A,Hellas Verona,0,TRUE,33,2101,2,3.457291045,6,4.032164784,53,47,4,0,F M S,Torino,2,3.457291045,7.94760799,4.793736614,Italy to Italy
Layvin Kurzawa,Left-Back,29,5,France,Ligue 1,Paris Saint-Germain,England,Premier League,Fulham FC,0,TRUE,14,850,1,0.946665104,0,0.459380206,6,2,4,0,D S,Paris Saint Germain,1,0.946665104,6.462776586,5.977553114,France to England
Sebastian Walukiewicz,Centre-Back,22,5,Italy,Serie A,Cagliari Calcio,Italy,Serie A,FC Empoli,0,TRUE,14,1172,0,0.018178066,0,0.057988414,1,3,1,0,D S,Cagliari,0,0.018178066,0.975134551,0.943038553,Italy to Italy
Soualiho Meïté,Central Midfield,28,5,Portugal,Ligue 1,SL Benfica,Italy,Serie A,US Cremonese,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Italy
Marcos Paulo,Left Winger,21,5,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,CD Mirandés,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Spain to Spain
Mads Bech Sörensen,Centre-Back,23,5,England,Premier League,Brentford FC,France,Ligue 1,OGC Nice,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to France
Daniel-Kofi Kyereh,Attacking Midfield,26,3,Germany,Bundesliga,FC St. Pauli,Germany,Bundesliga,SC Freiburg,4.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Allahyar Sayyadmanesh,Centre-Forward,21,2.5,Turkey,Ligue 1,Fenerbahce,England,Premier League,Hull City,4.5,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Turkey to England
Emirhan Ilkhan,Central Midfield,18,3,Turkey,Ligue 1,Besiktas JK,Italy,Serie A,Torino FC,4.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to Italy
Edu Expósito,Central Midfield,26,4,Spain,LaLiga,SD Eibar,Spain,LaLiga,RCD Espanyol Barcelona,4.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Sotiris Alexandropoulos,Central Midfield,20,3,Greece,Ligue 1,Panathinaikos Athens,Portugal,Ligue 1,Sporting CP,4.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Greece to Portugal
Gastón Ávila,Centre-Back,20,4.5,Argentina,Bundesliga,CA Boca Juniors,Belgium,Bundesliga,Royal Antwerp FC,4.4,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Argentina to Belgium
Jamie Leweling,Second Striker,21,4.5,Germany,Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,1.FC Union Berlin,4,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Germany
Luca Kilian,Centre-Back,22,4.5,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,1. FC Köln,2,FALSE,15,1263,0,0.035511885,0,0.190175362,1,2,1,0,D S,Paderborn,0,0.035511885,1.930791024,1.740615658,Germany to Germany
Moussa Sissoko,Central Midfield,32,4.5,England,Premier League,Watford FC,France,Ligue 1,FC Nantes,2,FALSE,29,2466,2,2.539252415,1,1.695646325,15,16,8,0,D M S,Tottenham,2,2.539252415,8.974991187,5.875649888,England to France
Ezequiel Bullaude,Attacking Midfield,21,4.5,Argentina,Bundesliga,CD Godoy Cruz Antonio Tomba,Netherlands,LaLiga,Feyenoord Rotterdam,2,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Argentina to Netherlands
Lorenzo Montipò,Goalkeeper,26,4.5,Italy,Serie A,Benevento Calcio,Italy,Serie A,Hellas Verona,1,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Christopher Jullien,Centre-Back,29,4.5,Scotland,Premier League,Celtic FC,France,Ligue 1,Montpellier HSC,1,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Scotland to France
Germán Berterame,Centre-Forward,23,4.5,Mexico,Bundesliga,Atlético de San Luis,Mexico,Bundesliga,CF Monterrey,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Mexico to Mexico
Gabriel Pirani,Attacking Midfield,20,4.5,Brazil,Serie A,Santos FC,Brazil,Serie A,Cuiabá Esporte Clube (MT),0,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Brazil to Brazil
Oliver Burke,Centre-Forward,25,4.5,England,Premier League,Sheffield United,Germany,Bundesliga,SV Werder Bremen,0,FALSE,31,1398,1,2.64340364,1,1.309337251,21,6,2,0,F M S,Alaves,1,2.64340364,4.286849037,1.303263754,England to Germany
Michael Gregoritsch,Centre-Forward,28,4.5,Germany,Bundesliga,FC Augsburg,Germany,Bundesliga,SC Freiburg,0,FALSE,6,303,0,0.138695633,0,0.465021864,4,6,0,0,F M S,Augsburg,0,0.138695633,1.254441943,0.777008848,Germany to Germany
Junior Sambia,Right-Back,25,4.5,France,Ligue 1,Montpellier HSC,Italy,Serie A,US Salernitana 1919,0,FALSE,17,563,1,0.48300197,1,0.18728843,13,4,3,1,D M S,Montpellier,1,0.48300197,1.6067585,1.162477745,France to Italy
David Okereke,Centre-Forward,24,4.5,Belgium,Bundesliga,Club Brugge KV,Italy,Serie A,US Cremonese,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Italy
Ilan Kebbal,Attacking Midfield,24,4.5,France,Ligue 1,Stade Reims,France,Ligue 1,Paris FC,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,France to France
Dimitrios Pelkas,Attacking Midfield,28,4.5,Turkey,Ligue 1,Fenerbahce,England,Premier League,Hull City,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to England
Jordan Beyer,Centre-Back,22,4.5,Germany,Bundesliga,Borussia Mönchengladbach,England,Premier League,Burnley FC,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to England
Alexandro Bernabéi,Left-Back,21,3.3,Argentina,Bundesliga,Club Atlético Lanús,Scotland,Premier League,Celtic FC,4.35,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Argentina to Scotland
Can Bozdogan,Central Midfield,21,4.3,Germany,Bundesliga,FC Schalke 04,Netherlands,LaLiga,FC Utrecht,0.5,TRUE,3,237,0,0.071132064,0,0.012355903,4,1,0,1,M,Schalke 04,0,0.071132064,0.129309971,0.058177907,Germany to Netherlands
Stefano Denswil,Centre-Back,29,4.2,Italy,Serie A,Bologna FC 1909,Turkey,Ligue 1,Trabzonspor,0,FALSE,26,2243,1,1.192368118,1,0.435120985,11,9,5,1,D S,Bologna,1,1.192368118,5.303195373,5.095612471,Italy to Turkey
Jens Odgaard,Centre-Forward,23,2,Italy,Serie A,US Sassuolo,Netherlands,LaLiga,AZ Alkmaar,4.1,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Netherlands
Filippo Melegoni,Central Midfield,23,2,Italy,Serie A,Atalanta BC,Italy,Serie A,Genoa CFC,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Michel Aebischer,Central Midfield,25,3.5,Switzerland,Ligue 1,BSC Young Boys,Italy,Serie A,Bologna FC 1909,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Switzerland to Italy
Michele Di Gregorio,Goalkeeper,24,3.8,Italy,Serie A,Inter Milan,Italy,Serie A,AC Monza,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Hugo Cuypers,Centre-Forward,25,3,Belgium,Bundesliga,KV Mechelen,Belgium,Bundesliga,KAA Gent,4,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Belgium to Belgium
Dogukan Sinik,Left Winger,23,4,Turkey,Ligue 1,Antalyaspor,England,Premier League,Hull City,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to England
Enzo Ebosse,Left-Back,23,2,France,Ligue 1,Angers SCO,Italy,Serie A,Udinese Calcio,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Italy
Santiago Giménez,Centre-Forward,21,4,Mexico,Bundesliga,CD Cruz Azul,Netherlands,LaLiga,Feyenoord Rotterdam,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to Netherlands
Benson Manuel Hedilazio,Right Winger,25,3,Belgium,Bundesliga,Royal Antwerp FC,England,Premier League,Burnley FC,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to England
André Franco,Attacking Midfield,24,3.5,Portugal,Ligue 1,GD Estoril Praia,Portugal,Ligue 1,FC Porto,4,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Portugal to Portugal
Alan Virginius,Left Winger,19,2,France,Ligue 1,FC Sochaux-Montbéliard,France,Ligue 1,LOSC Lille,4,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,France to France
Anass Zaroury,Left Winger,21,1.2,Belgium,Bundesliga,RSC Charleroi,England,Premier League,Burnley FC,4,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Belgium to England
Nicolás Fernández Mercau,Left-Back,22,2.5,Argentina,Bundesliga,CA San Lorenzo de Almagro,Spain,LaLiga,Elche CF,4,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Argentina to Spain
Arthur Gomes,Left Winger,24,1.5,Portugal,Ligue 1,GD Estoril Praia,Portugal,Ligue 1,Sporting CP,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to Portugal
Hidemasa Morita,Defensive Midfield,27,4,Portugal,Ligue 1,CD Santa Clara,Portugal,Ligue 1,Sporting CP,3.8,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Portugal to Portugal
Martin Hongla,Defensive Midfield,24,4,Belgium,Bundesliga,Royal Antwerp FC,Italy,Serie A,Hellas Verona,3.7,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Italy
Marcus Forss,Centre-Forward,23,4,England,Premier League,Brentford FC,England,Premier League,Middlesbrough FC,3.6,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to England
Carlos González,Centre-Forward,29,4,Mexico,Bundesliga,Tigres UANL,Mexico,Bundesliga,Deportivo Toluca,3.3,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Mexico to Mexico
Alejandro Pozo,Right-Back,23,4,Spain,LaLiga,Sevilla FC,Spain,LaLiga,UD Almería,3,FALSE,3,32,0,0,0,0,0,0,0,0,S,Sevilla,0,0,0,0,Spain to Spain
